Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,In-flight Meal,Baggage Allowance (kg),Seat Type,Wi-Fi Available,Priority Boarding,Ticket Price (USD)
Delta,NOR,WES,2025-11-09,2025-07-26,3.0,1,First,106.0,4620.0,Foggy,Boeing 737,Yes,46.0,Aisle,No,Yes,457.5
Delta,HEA,YOU,2024-10-07,2023-05-10,4.0,1,First,516.0,5915.0,Foggy,Boeing 777,No,15.0,Aisle,No,No,212.3
Delta,NOR,EAS,2025-09-03,2025-02-18,5.0,3,Economy,197.0,7251.0,Clear,Airbus A380,No,18.0,Aisle,Yes,No,282.24
American Airlines,POR,STE,2025-02-11,2024-11-19,4.0,3,Premium Economy,84.0,3512.0,Snowy,Boeing 737,No,24.0,Middle,No,Yes,521.38
Alaska Airlines,ANT,RUS,2024-05-01,2024-02-08,2.0,0,Economy,83.0,3076.0,Rainy,Boeing 737,No,42.0,Aisle,No,No,190.82
American Airlines,WES,DAV,2024-08-23,2024-02-23,11.0,3,First,182.0,4981.0,Foggy,Airbus A320,Yes,28.0,Window,Yes,No,1185.38
United,LAK,HUG,2025-01-31,2023-09-18,6.0,0,Premium Economy,501.0,6942.0,Snowy,Boeing 777,Yes,40.0,Middle,No,Yes,123.59
JetBlue,HOW,NEW,2025-02-10,2024-08-27,8.0,0,Premium Economy,167.0,973.0,Rainy,Boeing 777,No,,Window,Yes,No,521.19
United,MEL,POR,2025-01-26,2024-07-29,9.0,2,Business,181.0,6131.0,Stormy,Boeing 737,Yes,15.0,Aisle,No,No,732.77
United,RUT,LAK,2025-04-23,2023-05-13,3.0,0,Economy,711.0,4145.0,Rainy,Boeing 737,No,49.0,Aisle,No,No,276.97
United,NEW,WES,2024-01-03,2023-08-18,14.0,3,Premium Economy,138.0,6571.0,Clear,Boeing 737,Yes,16.0,Window,Yes,Yes,643.73
Alaska Airlines,NEW,NOR,2024-07-04,2023-09-12,2.0,1,Business,296.0,6124.0,Clear,Airbus A380,Yes,19.0,Aisle,No,No,542.97
United,JEF,SIM,2025-11-05,2024-09-28,5.0,3,Business,403.0,3653.0,Foggy,Boeing 737,Yes,31.0,Window,Yes,No,231.19
Southwest,POR,NOR,2024-03-06,2023-03-18,15.0,3,Economy,354.0,7518.0,Rainy,Boeing 777,Yes,46.0,Aisle,No,Yes,216.43
United,POR,ERI,2025-10-12,2024-04-07,15.0,3,Business,553.0,8067.0,Clear,Boeing 737,Yes,26.0,Window,Yes,No,924.28
Alaska Airlines,SOU,NEW,2024-03-22,2024-02-10,1.0,2,First,41.0,6891.0,Snowy,Airbus A380,No,34.0,Window,No,No,1274.88
Delta,MAR,TIM,2024-11-18,2023-03-17,14.0,1,Premium Economy,612.0,694.0,Rainy,Boeing 777,Yes,18.0,Aisle,Yes,No,435.29
Alaska Airlines,SOU,MAR,2025-03-25,2025-03-17,14.0,0,First,8.0,,Snowy,Airbus A380,No,46.0,Window,No,No,1244.8
Southwest,RIC,SOU,2025-03-18,2023-10-11,15.0,3,Premium Economy,,8043.0,Rainy,Airbus A320,No,39.0,Aisle,No,Yes,236.72
Delta,SAU,SOU,2024-07-18,2023-08-05,9.0,0,Premium Economy,348.0,2430.0,Stormy,Airbus A320,No,,Window,No,Yes,247.79
American Airlines,MIC,RIO,2025-12-17,2025-05-19,15.0,0,Business,212.0,4193.0,Clear,Airbus A380,Yes,38.0,Middle,No,Yes,232.91
United,BRA,SOU,2025-11-19,2023-03-25,1.0,0,First,970.0,2039.0,Foggy,Airbus A380,No,26.0,Window,No,No,745.3
JetBlue,BRI,WIL,2024-02-03,2023-01-04,12.0,1,Economy,395.0,7200.0,Foggy,Airbus A380,No,16.0,Aisle,No,No,138.68
JetBlue,SOU,LIN,2024-05-19,2023-12-28,3.0,3,First,143.0,2895.0,Snowy,Boeing 737,No,24.0,Middle,Yes,No,1482.86
Southwest,POR,RAM,2025-05-13,2025-02-20,12.0,1,Economy,82.0,9014.0,Snowy,Boeing 737,Yes,39.0,Aisle,No,No,196.49
American Airlines,NOR,MAR,2025-10-07,2024-09-05,9.0,2,Premium Economy,397.0,7488.0,Foggy,Boeing 777,Yes,27.0,Middle,Yes,No,492.52
JetBlue,WON,PHI,2025-02-20,2024-10-12,15.0,2,Business,131.0,2532.0,Snowy,Boeing 777,Yes,43.0,Window,Yes,No,975.53
JetBlue,DAV,NOR,2024-07-19,2023-12-25,15.0,3,Economy,207.0,6539.0,Stormy,Boeing 737,Yes,29.0,Aisle,Yes,Yes,189.82
Alaska Airlines,SOU,THO,2025-05-14,2023-08-16,9.0,1,Business,637.0,5594.0,Clear,Airbus A320,Yes,36.0,Aisle,No,Yes,804.85
United,WES,SOU,2024-04-27,2023-01-05,8.0,2,First,478.0,3034.0,Snowy,Airbus A380,Yes,41.0,Middle,Yes,No,350.01
Delta,SOU,WES,2025-05-18,2023-02-19,4.0,3,Business,819.0,6905.0,Clear,Boeing 737,Yes,38.0,Window,No,Yes,962.62
Southwest,AND,CHA,2024-08-19,2023-02-18,1.0,3,First,548.0,5112.0,Foggy,Airbus A380,No,19.0,Aisle,Yes,No,914.9
JetBlue,PAT,JEN,2025-09-04,2023-04-06,10.0,0,First,,8846.0,Foggy,Airbus A320,Yes,40.0,Aisle,Yes,Yes,1067.78
Delta,SOU,MIC,2025-02-03,2022-12-25,2.0,1,Economy,771.0,221.0,Foggy,Boeing 737,No,47.0,Middle,Yes,Yes,317.41
Alaska Airlines,NEW,STO,2025-09-02,2024-03-13,11.0,2,Premium Economy,538.0,288.0,Clear,Boeing 777,Yes,29.0,Middle,Yes,No,230.55
JetBlue,GRE,EAS,2025-08-12,2023-12-10,12.0,0,Premium Economy,611.0,6776.0,Snowy,Boeing 737,Yes,36.0,Window,No,No,547.76
American Airlines,GAR,LAK,2024-10-23,2024-10-14,2.0,2,Premium Economy,9.0,3744.0,Rainy,Airbus A380,Yes,35.0,Middle,Yes,No,405.64
American Airlines,NEW,LAK,2024-02-09,2023-08-24,4.0,3,First,169.0,2723.0,Stormy,Boeing 737,No,35.0,Aisle,No,Yes,174.76
Delta,CHR,NEW,2025-08-18,2025-03-20,12.0,0,Premium Economy,151.0,1890.0,Rainy,Airbus A320,No,,Window,Yes,Yes,725.64
United,MIL,EAS,2025-07-20,2025-01-04,15.0,2,Business,197.0,8985.0,Rainy,Boeing 737,No,24.0,Aisle,Yes,Yes,931.47
Delta,COF,EAS,2025-06-27,2023-08-22,14.0,3,Economy,675.0,4565.0,Rainy,Boeing 737,No,28.0,Window,No,No,376.16
American Airlines,NEW,DAV,2025-10-07,2024-11-17,12.0,1,Premium Economy,324.0,2451.0,Snowy,Airbus A320,Yes,18.0,Window,Yes,Yes,398.25
United,BRY,KRI,2025-04-01,2023-11-02,12.0,2,Premium Economy,,4952.0,Rainy,Boeing 777,No,35.0,Window,No,No,115.47
Southwest,AUS,POR,2024-06-11,2024-05-15,,3,Economy,27.0,6804.0,Rainy,Airbus A380,No,46.0,Aisle,Yes,Yes,348.84
Southwest,GAR,NEW,2024-11-23,2023-09-18,3.0,2,Business,432.0,,Clear,Airbus A380,No,28.0,Aisle,Yes,No,832.05
JetBlue,EAS,NIC,2024-07-26,2023-08-25,15.0,3,Economy,336.0,5967.0,Rainy,Airbus A380,Yes,29.0,Window,No,Yes,394.29
JetBlue,SOU,ROB,2024-05-20,2023-07-14,13.0,3,Business,311.0,5204.0,Snowy,Airbus A380,Yes,21.0,Aisle,Yes,Yes,895.17
American Airlines,WES,SOU,2025-10-02,2025-06-18,14.0,0,Economy,106.0,2301.0,Clear,Boeing 777,Yes,,Window,No,Yes,228.71
Alaska Airlines,LAK,EAS,2025-07-10,2023-11-01,12.0,0,Economy,617.0,1969.0,Clear,Airbus A380,Yes,34.0,Window,Yes,No,248.43
Alaska Airlines,EAS,WAD,2025-06-11,2024-05-04,10.0,0,Business,403.0,2408.0,Foggy,Airbus A380,No,32.0,Aisle,No,No,570.28
Southwest,DON,WIL,2024-06-23,2023-07-03,8.0,3,Business,356.0,2384.0,Rainy,Airbus A380,Yes,19.0,Middle,Yes,No,591.47
United,RON,SOU,2024-04-02,2023-02-12,10.0,3,Premium Economy,415.0,7141.0,Stormy,Boeing 777,No,45.0,Middle,Yes,Yes,160.46
American Airlines,ROB,NOR,2025-08-24,2023-05-17,4.0,3,Business,830.0,3448.0,Foggy,Boeing 737,No,15.0,Middle,No,Yes,554.3
Delta,HEC,FRE,2024-08-04,2024-05-09,4.0,3,Business,87.0,5060.0,Snowy,Boeing 777,No,39.0,Aisle,No,No,779.64
JetBlue,LAK,SOU,2024-09-24,2023-05-29,8.0,3,Economy,,6639.0,Foggy,Boeing 737,No,22.0,Window,Yes,No,112.29
American Airlines,LAK,WES,2024-05-01,2023-09-30,6.0,0,Business,214.0,3309.0,Clear,Boeing 777,Yes,28.0,Middle,Yes,Yes,621.33
JetBlue,WIL,NEW,2025-09-14,2024-06-13,11.0,2,Economy,458.0,4028.0,Snowy,Boeing 737,No,26.0,Aisle,Yes,Yes,377.32
JetBlue,NOR,WES,2025-03-29,2024-05-03,3.0,1,Economy,330.0,6099.0,Clear,Airbus A380,No,19.0,Window,No,No,466.6
