Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,Baggage Allowance (kg),Seat Type,Ticket Price (USD),Priority Boarding_Yes,Wi-Fi Available_Yes,In-flight Meal_Yes
JetBlue,POR,LAK,2024-04-05,2023-11-06,-0.38178425448423065,0.45072320938977295,1,-0.917851866977165,0.45297857671768016,0,Airbus A320,8.693603013011808e-05,2,-0.2561541250549273,0.0,0.0,0.0
American Airlines,LAK,NEW,2025-06-29,2023-11-02,1.2242350896192933,-0.44392389142359134,2,0.9965158035518555,0.6626149405089193,1,Airbus A380,1.5970899004707866,2,0.5222480072524961,1.0,0.0,1.0
United,WRI,STO,2025-06-28,2024-03-14,0.688895308251452,1.3453703102031374,3,0.4314821739243473,-0.35855851256006144,4,Airbus A320,0.9194957632800531,1,-0.42785214788503323,1.0,1.0,1.0
JetBlue,JOS,NAN,2024-09-05,2023-06-17,-1.2740172234306328,1.3453703102031374,2,0.3260654519789166,0.664819705071141,2,Airbus A380,-1.1132866482921477,2,0.4005479844724509,0.0,0.0,1.0
JetBlue,ISA,EAS,2024-04-14,2023-03-27,-0.00031009552144709094,1.3453703102031374,1,0.00010559447130249926,0.16562426210812894,2,Airbus A320,8.693603013011808e-05,1,-0.5628978650691566,0.0,1.0,0.0
Delta,CHR,TUR,2024-11-27,2023-09-09,-0.20333766069495018,-1.3385709922369557,4,0.3218487831010994,-0.1750118627551115,1,Airbus A320,1.4034915755591486,1,0.4632423542506146,1.0,1.0,1.0
JetBlue,DIA,JOH,2025-12-08,2025-06-16,-1.0955706296413523,0.45072320938977295,2,-0.8166518139095517,-0.11346218539309123,2,Airbus A320,0.9194957632800531,0,-0.4095052719340853,0.0,1.0,1.0
Alaska Airlines,KEI,JOH,2025-01-02,2024-05-24,-0.9171240358520719,-0.44392389142359134,1,-0.6142517077743248,-0.8199054972049356,0,Airbus A320,0.6290982759125958,0,-1.3012352833270704,0.0,1.0,0.0
JetBlue,POR,EAS,2024-12-18,2023-02-12,-1.0955706296413523,-1.3385709922369557,2,0.00010559447130249926,0.3109549928345708,3,Boeing 777,-0.338893348645595,0,0.07044237154176597,1.0,0.0,0.0
Southwest,KEN,ERI,2024-08-27,2023-07-23,0.5104487144621715,-1.3385709922369557,3,0.13631535247714147,0.12410119618628841,4,Boeing 777,-0.338893348645595,1,0.2553341191709345,0.0,0.0,0.0
Southwest,NEW,WES,2025-10-25,2024-07-27,0.15355552688361068,-0.44392389142359134,4,0.3640154718792717,-0.804104684509014,0,Boeing 737,0.6290982759125958,1,-0.9873489718771182,1.0,1.0,1.0
Delta,GON,JOH,2025-10-08,2024-05-25,-1.2740172234306328,0.45072320938977295,4,0.5579822402588641,-0.34000174416136275,1,Boeing 777,-0.7260899984688713,2,0.009889391652455296,1.0,0.0,0.0
Delta,SOU,TOD,2024-07-25,2024-04-06,-1.0955706296413523,-1.3385709922369557,2,0.00010559447130249926,-0.8864158948319545,1,Airbus A380,-0.9196883233805094,1,-1.309980443324774,1.0,1.0,0.0
Delta,COO,SOU,2024-04-29,2024-03-31,-0.20333766069495018,-0.44392389142359134,2,-1.4322854700708667,-0.3888740252906087,0,Airbus A380,0.14510246363350043,0,-0.6211713008832368,0.0,0.0,1.0
Alaska Airlines,MIC,SOU,2024-01-06,2023-11-16,-0.9171240358520719,0.45072320938977295,1,-1.3395187547588876,-0.5027868610053925,0,Boeing 737,1.2098932506475104,1,-1.1491137087066732,0.0,0.0,1.0
JetBlue,SOU,ROD,2025-06-26,2024-05-29,1.2242350896192933,-0.44392389142359134,1,0.10258200145460365,0.046199514987791145,4,Airbus A380,-0.338893348645595,0,-0.5856380441469129,0.0,1.0,1.0
Southwest,SCO,RIV,2025-11-07,2024-03-12,-0.20333766069495018,0.45072320938977295,4,0.9965158035518555,-0.8932139188988044,1,Airbus A320,-0.8228891609246904,2,-1.0972506271405147,0.0,1.0,1.0
United,SOU,ORT,2025-05-18,2023-02-16,-1.0955706296413523,-1.3385709922369557,1,1.9115329500381937,0.7844281825716638,4,Airbus A320,0.2419016260893195,2,-0.04186316656460115,0.0,0.0,0.0
United,POR,WES,2023-12-25,2023-12-02,-0.20333766069495018,-1.3385709922369557,3,-1.45758548333777,0.7838769914311084,4,Airbus A320,0.04830330117768135,2,1.3191075388599696,1.0,1.0,1.0
Alaska Airlines,LAK,ANG,2024-08-01,2023-01-20,-0.5602308482735111,-0.44392389142359134,1,0.8025490351722632,0.7581547382051895,2,Boeing 777,-0.04849586127813773,1,-0.1411131340582833,1.0,1.0,1.0
Alaska Airlines,CIS,NOR,2025-04-28,2023-07-24,0.33200212067289114,-0.44392389142359134,2,1.1609658897867274,-0.40559348988745597,0,Boeing 777,-1.4036841356596048,2,-0.5980581055022609,0.0,1.0,0.0
Southwest,CRU,NOR,2025-01-07,2024-09-17,-0.024891066905669744,1.3453703102031374,3,-1.0823019532120368,-0.4553844229176276,2,Boeing 777,-0.2420941861897759,1,-0.47714556158456806,1.0,1.0,0.0
United,PER,MAT,2024-01-21,2023-05-05,-0.20333766069495018,0.45072320938977295,3,-0.4540182904172702,-0.8796178707651044,2,Airbus A380,0.7258974383684149,0,-1.3019951313521474,0.0,1.0,0.0
JetBlue,SOU,MEL,2024-12-05,2024-08-21,-1.0955706296413523,1.3453703102031374,4,-1.1076019664789403,-0.6573041107410911,3,Airbus A320,1.4034915755591486,2,-0.7633734049217208,1.0,0.0,0.0
American Airlines,ODO,JAS,2024-06-15,2023-08-27,-0.20333766069495018,-0.44392389142359134,3,-0.31908488632711896,-0.0002048285782992312,3,Boeing 737,0.2419016260893195,2,-0.2905268866256791,0.0,0.0,1.0
